"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"CzmqDuqEpfnkptuLAcikmJrhCnhFXo8aUBj6Rto1SPAc",160121.350404038,162428.761007628,0.00371428876750291,0.00584084084084083,0.00533748130969125,0,413092.1,"OOO NIIR-RadioNet",0,26917.692398259,"1.13.7",0,0.980005313040972,0.991073384348473,0.990587915939179,219,246,18,0.9889971669094,0,"",1,1,11,1,1,0,0,27496,27496
"8FPz3JG4E3HVXxGbPZVibarva4AGXSZWx3qKLUS5uFtN",157852.062777251,160145.076529623,0.00371428876750291,0.0154843239873474,0.0125390783248712,0,412844.5,"OOO NIIR-RadioNet",0,28404.345184952,"1.13.7",0,0.980005313040972,0.979029147581784,0.989994175298807,219,1007,24,0.987613963588599,0,"",1,1,12,1,1,0,0,27457,27457
"DPmsofVJ1UMRZADgwYAHotJnazMwohHzRHSoomL6Qcao",236753.697042914,239009.529542291,0.000812261149530893,0.0252231659118865,0.0252231659118865,0,409052.5,"23M GmbH",0,26471.001954997,"1.13.7",0,0.995627451598286,0.957815775916386,0.980901023003613,89,1678,34,0.981390839165315,0,"",1,1,13,1,1,0,0,27284,27284
"GB44NXtM7zGm6QnzQjzHZcRKSswkJbox8aJsKiXGbFJr",217718.90891998,240609.103168038,0.00384387199863995,0.0108717938586093,0.0108717938586093,1,407971.476,"Amarutu Technology Ltd",0,26353.039182248,"1.13.7",0,0.979307743114693,0.981817580317849,0.97830874561259,235,830,37,0.978732347897934,0,"",1,1,14,1,1,0,0,27210,27210
"voteRnv6PBzmiGP8NicWtQiqEJTwKKq2SxtqtdLUJjd",438415.999483633,502248.242816361,0.0186374364389154,0.0119616890469453,0.0119616890469453,0,414357.6,"RELIABLESITE",1000000000000,26546.967415671,"1.13.7",0,0.899671315118176,0.979994796333752,0.993622563679043,585,946,7,0.978120235643118,0,"",1,1,15,1,1,0.0000290696097422701,28,27193,27221
"GmTownnqSF8zXE4Cy3ZP8daMBPDSc6PnYW6aJLzjwTkz",855582.635947568,880400.447485744,0.00223732904859419,0.0104977532849415,0.0104977532849415,2,405059.284,"GTT Communications Inc.",0,26151.889727059,"1.13.6",0,0.987956053836639,0.982443140623447,0.971325358120806,151,795,39,0.974739140731137,0,"",1,1,16,1,1,0,0,27099,27099
"6anBvYWGwkkZPAaPF6BmzF6LUPfP2HFVhQUAWckKH9LZ",369781.745155026,384883.790749815,0.0186374364389154,0.01736499914066,0.01736499914066,0,412144.1,"RELIABLESITE",0,26343.456936717,"1.13.7",0,0.899671315118176,0.970958086010283,0.98831462786538,585,1366,28,0.973342076530803,0,"",1,1,17,1,1,0,0,27061,27061
"DMSuZcavta8L1w1tSiH8bALWjz6Q6KSryGG6m6Az4Qt5",303930.081129857,314686.120610146,0.0305091965615673,0.0118521650914338,0.0118521650914338,0,415958.1,"LATITUDE-SH",6501528140136,26271.811745158,"1.14.17",0,0.835763487223395,0.98017796854528,0.997460535790978,771,936,4,0.971254638530912,0,"",1,1,18,1,1,0.00018899356079376,179,27003,27182
"9xEFsHZt2mbuGQjtVGABxpeQiNeDvj54pfsJrrrUUev6",134006.343905866,151810.118119671,0.0305091965615673,0.0181549492174492,0.0141228029426929,0,414965.4,"LATITUDE-SH",2353187612488630,90670.282538762,"1.13.6",0,0.835763487223395,0.976380463653751,0.995080057868131,771,1144,6,0.969131385906296,0,"",1,1,19,1,1,0.0683992574180521,64939,26944,91883
"3N7s9zXMZ4QqvHQR15t5GNHyqc89KduzMP7423eWiD5g",6392923.43786023,6434063.64342756,0.018362625867679,0.0115281172938799,0.0115281172938799,1,408810.006,"AMAZON-AES",0,25528.754822884,"1.13.7",0,0.901150670033437,0.980719918947286,0.980319526465462,583,899,35,0.968170501820675,0,"",1,1,20,1,1,0,0,26917,26917
"ChaossQVry9AgexbXooZoWUTDfhT1x5zsAmTbBqa5142",36610.50840347,49186.4987539442,0.0305091965615673,0.0100852272727273,0.00460729499918385,0,413177.8,"LATITUDE-SH",44110881183491,27175.797803066,"1.13.5",0,0.835763487223395,0.992294576924093,0.990793423099437,771,186,13,0.967058137105019,0,"",1,1,21,1,1,0.00128215883799153,1217,26886,28103
"DujbfBa9RitWFkjhVqyV3h4rp2nsf7ikU7C484TwKShR",43500.347617117,44874.6811772683,0.000113628110186337,0.08015581232493,0.0136428844376277,0,399941.8,"CENTURYLINK-US-LEGACY-QWEST",0,26557.783743563,"1.13.6",0,0.999388319370104,0.977183098415393,0.959053717461466,13,1107,46,0.966653608597712,0,"",1,1,22,1,1,0,0,26875,26875
"CV7uvPY1Hk5Avb2NvkGJoUzGnipZrEZK27j5rQJoUae9",70411.408673875,72616.9828990445,0.0305091965615673,0.00944117647058824,0.00840074753144581,0,413139.8,"LATITUDE-SH",0,25771.20970765,"1.13.7",0,0.835763487223395,0.985950256301118,0.990702299737828,771,574,14,0.966500017548169,0,"",1,1,23,1,1,0,0,26870,26870
"EPWrFd8jJ4SLA1YtcZcRAsAMxmnikSVqbumerCq5yV6z",278943.276263528,296579.943882686,0.0305091965615673,0.0148331891687439,0.0148331891687439,0,413199.5,"LATITUDE-SH",0,25997.935009147,"1.13.6",0,0.835763487223395,0.97519238552548,0.990845459334881,771,1194,12,0.965782611793929,0,"",1,1,24,1,1,0,0,26850,26850
"AS3nKBQfKs8fJ8ncyHrdvo4FDT6S8HMRhD75JjCcyr1t",1085125.71033826,1103069.04917699,0.0305091965615673,0.0139352261198244,0.0139352261198244,0,412824.6,"LATITUDE-SH",3785800961206110,117810.87057151,"1.13.7",0,0.835763487223395,0.976694174579509,0.989946455433122,771,1124,25,0.965206592565963,0,"",1,1,25,1,1,0.100000005479663,94941,26834,121775
"73ckp5sRXUBqfEibK2TdCeArUpdFyw4mvq6QtTjMfuZD",21572.300734025,26090.1416357973,0.0305091965615673,0.0189393939393939,0.00476774677081038,0,411638.3,"LATITUDE-SH",0,25772.094384265,"1.13.7",0,0.835763487223395,0.992026231010953,0.987101727962714,771,204,30,0.964197729621914,0,"",1,1,26,1,1,0,0,26806,26806
"AGDcryhr4pfWGb3TtFfZkxDVGYBunT5haDSjXZHnSoxZ",0.002006653,0.0020106106,0.00128533233710189,0,0,1,396620.829,"ALLNODES",0,0,"1.13.6",0,0.993080823994213,1,0.951090084795084,118,1,55,0.961312499687636,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100",0,0,27,0,0,0,0,0,0
"RAREcr3SmDePhWD4Je1qEh1UMCQD5MFaDHF7UTzezQh",41345.541591426,46085.4977683401,0.000116644258093843,0.0025,0.0016606631994739,4,396077.184,"MARKLEY-NETWORK-SERVICES",0,25532.960004475,"1.13.6",0,0.999372082901426,0.997222640933389,0.949786433218206,14,54,59,0.961063933762946,0,"",1,1,28,1,1,0,0,26719,26719
"AuBB9st3RqhHBkzZgBSm6SVnHZNJQSHeBWCSkik4bzdA",357280.143035818,365474.760619877,0.0305091965615673,0.0148600862336736,0.0148600862336736,0,410375.3,"LATITUDE-SH",730135625000000,46335.038434411,"1.13.7",0,0.835763487223395,0.975147401806222,0.98407307518085,771,1198,33,0.960569625235501,0,"",1,1,29,1,1,0.0212225960021807,20149,26706,46855
"Luck3DN3HhkV6oc7rPQ1hYGgU3b5AhdKW9o1ob6AyU9",39556.654573299,51877.4841014861,0.00284087278773434,0.012042297979798,0.00598372629820881,4,396177.408,"Latitude.sh LTDA",734135625000000,46249.826047736,"1.13.7",0,0.984707068933857,0.989992578572395,0.950026768686464,190,302,58,0.958436492561904,0,"",1,1,30,1,1,0.0213388470428371,20259,26646,46905
"juicQdAnksqZ5Yb8NQwCLjLWhykvXGktxnQCDvMe6Nx",658223.419706327,730399.341290107,0.00284087278773434,0.0102974395453626,0.0102974395453626,4,396351.744,"Latitude.sh LTDA",808581104861145,47960.757907969,"1.13.7",0,0.984707068933857,0.982778153274394,0.950444823485656,190,778,57,0.958203117384513,0,"",1,1,31,1,1,0.0235027109808437,22314,26640,48954
"FXRu5NA4ouLGFuZNNWZFwwnvQz9zE7JCX3D23RJTc2NU",6989.314476403,24324.5515540724,0.000061674830560477,0.005,0.00206081161676296,5,392579.045,"Netrouting",0,26160.454061354,"1.13.7",0,0.999667993253218,0.996553416833583,0.941397954664209,7,64,71,0.954605303844778,0,"",1,1,32,1,1,0,0,26540,26540
"9xSvmMmFmG9atApxNDH5MY3pxKdicMKAGf7dNrwbTV1q",86551.47658629,94301.1006891899,0.0025370010039614,0.0135195451724687,0.00873816657363869,5,393528.136,"HVC-AS",0,25128.028700593,"1.13.7",0,0.98634286560249,0.985385943298711,0.943673858937679,153,609,67,0.953446943375422,0,"",1,1,33,1,1,0,0,26507,26507
"AM3wUMazVnap88dVdE26jdSKBeLTe8EitNS7eTV35Tjd",21512.022303721,25645.5176617053,0.0000649412852006683,0.0285714285714286,0.00744721499917892,5,392166.46,"ServeTheWorld AS",0,25362.923386499,"1.13.7",0,0.999650409338212,0.987544981965322,0.940408582765551,8,459,87,0.953148586792097,0,"",1,1,34,1,1,0,0,26499,26499
"8jxSHbS4qAnh5yueFp4D9ABXubKqMwXqF3HtdzQGuphp",260610.736568195,269057.448681105,0.000681303179271834,0.010253474367804,0.010253474367804,5,392297.94,"Blix Solutions AS",0,25347.146067333,"1.13.7",0,0.996332421993433,0.982851682382852,0.940723869596714,82,773,78,0.952519632487451,0,"",1,1,35,1,1,0,0,26482,26482
"BEARSLRLiizzRK7oJzhDUoPCzP1EG7Xt1WqCLL7zeN81",62957.268631841,63647.5012663823,0.0305091965615673,0.00138888888888888,0.00138888888888888,2,405013.91,"LATITUDE-SH",0,26301.006149141,"1.13.5",0,0.835763487223395,0.997677167080421,0.97121655203108,771,47,40,0.952413050910616,0,"",1,1,36,1,1,0,0,26479,26479
"FCvNkHa4U3yh7AXWGGL2jWLWiSRouR8EtzY5WVTHKTHa",148684.273550707,157577.684835939,0.000399020294901998,0.0137356085841115,0.0116781241474263,5,392167.03,"uvensys GmbH",0,25344.155700858,"1.13.7",0,0.997852001719234,0.980469041529829,0.940409949615975,51,917,86,0.95232865700985,0,"",1,1,37,1,1,0,0,26476,26476
"BH7asDZbKkTmT3UWiNfmMVRgQEEpXoVThGPmQfgWwDhg",396178.09631708,405670.020043484,0.00102721287968875,0.0103977060174703,0.0103977060174703,5,391762.9,"01node Staking Services S.r.l.",0,25279.515723509,"1.13.7",0,0.994470327630593,0.982610463645652,0.939440852665274,105,787,91,0.951227665043045,0,"",1,1,38,1,1,0,0,26446,26446
"BLADE1qNA1uNjRgER6DtUFf7FU3c1TWLLdpPeEcKatZ2",4183295.6970687,4191432.2891656,0.0107380147686472,0.0129371104483105,0.0129371104483105,5,395520.245,"HURRICANE",0,26023.582456026,"1.13.7",0,0.942195328015688,0.978363462855834,0.948450902852665,373,1042,62,0.949789472877989,0,"",1,1,39,1,1,0,0,26406,26406
"F1FkySZudpAUwfzcgrGVJTrQKFGg2bxBMJooNhRX1RBB",103147.647526838,106047.791560584,0.000268530391396377,0.0164433409727527,0.0108657736688184,5,390557.825,"I P House Limited",0,25238.777446658,"1.13.7",0,0.99855445242655,0.98182764872227,0.936551103060282,35,828,100,0.94957289109063,0,"",1,1,40,1,1,0,0,26400,26400
"FnAPJkzf19s87sm24Qhv6bHZMZvZ43gjNUBRgjwXpD4v",148982.788853144,154196.535040475,0.00070614740623462,0.0132591878903991,0.0121051807575022,5,390525.525,"LEVEL3",0,25251.601234278,"1.13.7",0,0.996198681034678,0.979754815100095,0.936473648202915,83,955,101,0.94899143532297,0,"",1,1,41,1,1,0,0,26384,26384
"7DrGM5rSgw8iCnXNxgjfmy4GFy6PuKu3gsujT5TjcDaA",136267.476668662,156534.767710706,0.00128165317497084,0.0342703464451692,0.0115967314761442,5,390100.4,"Psittacus Systems LIMITED",0,25090.072704999,"1.13.7",0,0.993100629588147,0.980605165864741,0.935454205594927,116,905,106,0.947796036999254,0,"",1,1,42,1,1,0,0,26350,26350
"H7fXvnLCKtZqJBTipxeseabGfAZUdHJ9XuP6hCKrbvUb",26130.593600893,38127.9206858676,0.000117341876553413,0.103929093567251,0.0207787572006697,5,390209.84,"STACKPATH",0,25267.279776426,"1.13.7",0,0.999368327495321,0.96524878149737,0.935716640876357,15,1546,104,0.947780911173199,0,"",1,1,43,1,1,0,0,26350,26350
"7PmWxxiTneGteGxEYvzj5pGDVMQ4nuN9DfUypEXmaA8o",279082.897898576,290186.946160156,0.00312737033825802,0.0152290599897996,0.0152290599897996,5,390672.585,"M247 Europe SRL",0,25297.523596532,"1.13.7",0,0.983164800899296,0.974530315447445,0.936826295612338,211,1221,97,0.946855605643801,0,"",1,1,44,1,1,0,0,26324,26324
"BACKboNezqTz4fKH3x26e6xVXL4r9ApVoBL5x9qfj1oS",64961.955498214,66723.0567458015,0.0305091965615673,0,0,8,401771.58,"LATITUDE-SH",0,25912.060523684,"1.13.7",0,0.835763487223395,1,0.963441499161545,771,1,42,0.946610920466326,0,"",1,1,45,1,1,0,0,26317,26317
"LodezVTbz3v5GK6oULfWNFfcs7D4rtMZQkmRjnh65gq",82511.283824931,92634.3375279165,0.0447827242608136,0.0383067042606516,0.00696722543219345,1,408188.187,"WEBNX",36359814547829,27595.12523426,"1.13.7",0,0.758926510883692,0.988347735573741,0.978828414949891,812,406,36,0.945729608218464,0,"",1,1,46,1,1,0.00105686251291077,1003,26293,27296
"4MpRU9fDDSQNNTeb4v5DPZZTKupYancGksH679AKLBnt",140243.826081774,154639.149527958,0.00284087278773434,0.00880905205905206,0.00724255787019254,5,389323.395,"Latitude.sh LTDA",0,26033.719100592,"1.13.6",0,0.984707068933857,0.987887258673156,0.933590960658448,190,438,112,0.945631615625027,0,"",1,1,47,1,1,0,0,26290,26290
"D3DfFvmLBKkX9JJNEpJRXpM1pYTVPQ5dpPQRc9F49xk4",137711.05326109,142711.991929442,0.00312737033825802,0.0238442114650738,0.0152522575431151,5,389598.61,"M247 Europe SRL",0,25184.190049399,"1.13.7",0,0.983164800899296,0.974491518938289,0.934250921604893,211,1222,110,0.94487156436814,0,"",1,1,48,1,1,0,0,26269,26269
"9mg9SH69itqkRdy1CudMforH3ju7uR3K8GH8esGx4Mfx",19294.171904923,25854.5945028227,0.0000654753930184401,0.0331349206349206,0.00758816852416599,6,387383.682,"TELUS Communications",0,25685.370522344,"1.13.7",0,0.999647534139408,0.987309245693983,0.92893956147122,9,481,121,0.944307686821923,0,"",1,1,49,1,1,0,0,26253,26253
"DeNodee9LR1WPokmRqidmAQEq8UbBqNCv6QfFTvU6k69",59830.560383167,67248.6177426853,0.0305091965615673,0.00901182984635502,0.00888677876011464,3,400806.231,"LATITUDE-SH",0,25189.798130898,"1.13.5",0,0.835763487223395,0.985137398377833,0.961126608477206,771,620,43,0.943686958276668,0,"",1,1,50,1,1,0,0,26236,26236
"HQbdXrLm3EuFyu66mCpDS4ir9zRkhNHJVnck4vxG7jEo",134373.772836177,137100.931698113,0.00534577901768559,0.0121937292358804,0.0105632806773156,6,389369.62,"JSC ER-Telecom Holding",0,25274.544834779,"1.13.7",0,0.971222706498767,0.982333550010865,0.933701807431878,257,807,111,0.943215156717475,0,"",1,1,51,1,1,0,0,26223,26223
"81LF3sFyx9aANNhZPTyPEULKHV1mTqd3qho7ZLQghNJL",162095.002517571,172806.402930308,0.0123139430348479,0.0157131019387117,0.014578772681365,5,392536.39,"marbis GmbH",0,25106.935226479,"1.13.7",0,0.933711821663609,0.975617881759841,0.941295668690804,492,1174,74,0.942769093230392,0,"",1,1,52,1,1,0,0,26211,26211
"ASe5VJAvTWqPeZXaoKZFk23xzoD3SgXZk1JrkWQx3M1W",1585654.67219442,1599334.20229118,0.00404966890281038,0.0133590084002152,0.0133590084002152,6,388395.874,"SERVERS-COM",0,24817.80788609,"1.13.7",0,0.97819990122797,0.977657863970835,0.931366780882607,254,1081,116,0.942132728865603,0,"",1,1,53,1,1,0,0,26193,26193
"Pond1QyT1sQtiru3fi9G5LGaLRGeUpJKR1a2gdbq2u4",2039271.0905444,2104556.55095055,0.0305091965615673,0.00904359613278488,0.00904359613278488,4,399807.264,"LATITUDE-SH",8507500000000,0,"1.13.7",0,0.835763487223395,0.984875130777801,0.958731102393643,771,644,49,0.94182408685854,1,"SLOW_VOTER",0,0,54,0,0,0,0,0,0
"J1to3PQfXidUUhprQWgdKkQAMWPJAEqSJ7amkBDE9qhF",149075.25643391,161554.655532959,0.0305091965615673,0.0145626956950486,0.0133732923565358,4,396802.848,"LATITUDE-SH",12505853913063,26760.880681162,"1.13.7",0,0.835763487223395,0.977633974915181,0.951526563299203,771,1083,52,0.935725121719538,0,"",1,1,55,1,1,0.000363520812498058,345,26015,26360
"3TZAkZtKuQe1B3wffyke6WNy9Z7cLVY9xhR3qT1hVEqv",102948.152293626,105136.403718421,0.0186374364389154,0.021936049803063,0.0138169308993834,5,391463.365,"RELIABLESITE",0,25133.702268877,"1.13.7",0,0.899671315118176,0.976892016202743,0.9387225727674,585,1118,93,0.9356507980087,0,"",1,1,56,1,1,0,0,26013,26013
"DfpdmTsSCBPxCDwZwgBMfjjV8mF8xHkGRcXP8dJBVmrq",148535.777598563,150099.724814953,0.00119317478585321,0.144577679382964,0.023673177535679,7,384265.677,"ORACLE-BMC-31898",2965982086062570,0,"1.13.7",0,0.993576924729366,0.960408038014544,0.921462637863052,114,1626,127,0.935552943546446,1,"SLOW_VOTER",0,0,57,0,0,0,0,0,0
"NoRDTy8jpkpjPR7yxahVdoEUPngbojPhFU5jb8TtY4m",99833.243613646,111009.582620249,0.0305091965615673,0.00649600399600399,0.00332130228968122,4,395839.392,"LATITUDE-SH",0,25717.838905181,"1.13.7",0,0.835763487223395,0.994445322188072,0.949216211997062,771,114,61,0.935241108969652,0,"",1,1,58,1,1,0,0,26001,26001
"FUXPuLmdHMLfwEoHJPrtPj1cLJbyEYGZdkomXsNa7u3L",804262.745260515,817956.679899774,0.018362625867679,0.0107608331715919,0.0107608331715919,5,390620.24,"AMAZON-AES",0,24598.519299242,"1.13.7",0,0.901150670033437,0.982003155376189,0.936700773181723,583,818,98,0.934716325173869,0,"",1,1,59,1,1,0,0,25987,25987
"6JfBwvcz5QUKQJ37BMKTLrf968DDJBtwoZLw19aHwFtQ",114925.209880368,122948.980049181,0.00384387199863995,0.0124024489291453,0.00946426933632711,7,383867.172,"Amarutu Technology Ltd",2100305628027,24959.526558416,"1.13.7",0,0.979307743114693,0.984171580210589,0.920507029567852,235,679,130,0.934450566316807,0,"",1,1,60,1,1,0.0000610434406275003,58,25979,26037
"EFEKcHrUBsRoQkuTSJAQNZnj1u8h9oE4LoCYerednc3F",14495.15907452,34571.4007293483,0.0000876055876114468,0.0307692307692308,0.00557864700138952,7,381422.76,"Online S.a.s.",0,25310.919200351,"1.13.7",0,0.999528403306851,0.990670049270893,0.914645370657462,11,269,138,0.933552350958401,0,"",1,1,61,1,1,0,0,25954,25954
"GuxBSrv5jnSwwPepkqnmkM7YCBSakKanbnw4BKMdda4j",108974.407312005,117691.767518639,0.000529735834909108,0.0063049853372434,0.00417845530608997,8,380010.876,"SIA BITE Latvija",0,24760.868670616,"1.13.7",0,0.997148336369897,0.993011785452658,0.911259696544818,66,164,144,0.930761955664664,0,"",1,1,62,1,1,0,0,25877,25877
"4GAmUQ8FvKcTzeYGqxu2oSBMStYNwDTmBo7LC1Csg6SE",3173.71695238,3185.2498938937,0.00223732904859419,0,0,8,380403.808,"GTT Communications Inc.",0,0,"1.13.6",0,0.987956053836639,1,0.912201940879643,151,1,140,0.930610116651516,1,"SLOW_VOTER",0,0,63,0,0,0,0,0,0
"irdEwJaWw5tihyUbf4XKeNKbDaAMqBHhZ2ZBST2dnhp",114.748369156,51826.5662391049,0.0107325390587891,0.0210496411483254,0.00972361513507415,10,384250.53,"MEVSPACE sp. z o.o.",0,0,"1.13.7",0,0.942224804750359,0.983737840000192,0.921426315611518,311,706,128,0.929419277355084,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,64,0,1,0,0,0,0
"gangtRyGPTvYWb8K3xS2feJQaCks4iJ7rytFUPtVqSY",2812.307745644,9571.6362335838,0.0305091965615673,0,0,5,392185.745,"LATITUDE-SH",16739650141342,25289.651878211,"1.13.7",0,0.835763487223395,1,0.940454827871567,771,1,84,0.928928865627881,0,"",1,1,65,1,1,0.000486566634696489,462,25826,26288
"RNXpSdqrJL6eoLrbW69Q9qsFviEwRpfFfk3HiRRRohq",377286.830834469,385561.664259563,0.00119045284101482,0.0167838347832768,0.0167838347832768,8,380013.268,"CETIN a.s.",0,24685.323675589,"1.13.7",0,0.993591577449812,0.971930048355014,0.911265432520633,112,1325,143,0.928597502189305,0,"",1,1,66,1,1,0,0,25817,25817
"R1vAoSPFQdCc6wsAEMtxWXjqptSeN1YUiq2Zni1of21",22975.994693103,40281.9184176404,0.0305091965615673,0.00523809523809524,0.00319033416254411,5,392201.135,"LATITUDE-SH",0,26455.065890571,"1.13.7",0,0.835763487223395,0.994664358483606,0.940491732833018,771,111,83,0.928546820096967,0,"",1,1,67,1,1,0,0,25815,25815
"BFx4GGeS6s66HGux6oy7jMwiKPu6sUAJrzhK89wHun6R",92373.853156133,100755.192730745,0.00272689010697617,0.0109550435977066,0.00720146405026017,8,379965.98,"PERFECT-INTERNATIONAL",0,24729.007256879,"1.13.7",0,0.985320658281151,0.987955985609122,0.911152036691061,165,433,145,0.928470589929388,0,"",1,1,68,1,1,0,0,25813,25813
"SmithX2hngQMZXVN36C6TsyjthTU3YnsALAs1MaDghV",12358.273631559,39176.0484839744,0.0828430768370111,0.0040204678362573,0.0040204678362573,0,415695.3,"UAB Cherry Servers",0,25291.087736655,"1.14.17",0,0.554040762104679,0.99327600996964,0.996830345805963,1085,148,5,0.928435460941433,0,"",1,1,69,1,1,0,0,25812,25812
"eondcw2upjH14EuvBzmn6HfGEGo8t9hG9JbXtPj6cym",81026.060171706,93209.5858719904,0.0305091965615673,0.017809364548495,0.0109030894993034,5,392376.125,"LATITUDE-SH",0,25197.265426183,"1.13.7",0,0.835763487223395,0.98176524024585,0.940911355913223,771,834,76,0.927877367217297,0,"",1,1,70,1,1,0,0,25797,25797
"4PsiLMyoUQ7QRn1FFiFCvej4hsUTFzfvJnyN4bj1tmSN",460949.002425048,463930.846091603,0.0305091965615673,0.0110979003674419,0.0110979003674419,5,392270.675,"LATITUDE-SH",150000000000000,0,"1.13.7",0,0.835763487223395,0.981439430815575,0.940658488584761,771,860,80,0.927657791623844,0,"",1,1,71,1,1,0.0043600030883378,4139,25791,29930
"F2bcoVhE2he5DCruN4PKkWAriNXs2VWty94n9CCdWZ8s",88642.811648198,96940.2335768177,0.00371428876750291,0.0148599137931035,0.0105308425024853,8,380092.664,"OOO NIIR-RadioNet",0,24685.298489532,"1.13.7",0,0.980005313040972,0.982387800902315,0.911455822794797,219,800,142,0.927458204225556,0,"",1,1,72,1,1,0,0,25785,25785
